0,0,0,1,0,0,0,0,0,34,148,202,107,84,162,198,90,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,107,166,168,152,204,238,248,237,190,142,178,158,98,17,0,0,0,0,0,0,0,0,0,0,1,0,55,188,140,131,121,119,116,146,157,132,115,136,125,140,143,181,51,0,0,0,0,0,0,0,0,0,0,0,167,134,113,130,134,140,132,125,125,131,135,130,133,131,115,135,163,6,0,0,0,0,0,0,0,0,0,58,148,133,124,134,128,135,128,133,130,133,137,138,130,124,130,133,147,82,0,1,0,0,0,0,0,0,0,86,148,158,139,124,120,131,134,132,134,124,134,132,137,126,137,136,146,114,0,0,0,0,0,0,0,0,0,112,141,174,143,117,134,130,128,131,136,134,128,128,131,106,187,149,147,143,0,0,0,0,0,0,0,0,0,134,151,167,154,114,134,138,139,135,135,130,130,124,129,119,229,141,145,164,0,0,0,0,0,0,0,0,0,136,154,169,157,109,147,140,137,137,136,142,141,139,129,123,201,146,138,172,21,0,0,0,0,0,0,0,0,145,158,171,175,111,136,145,136,135,138,137,143,146,140,122,184,167,136,170,58,0,0,0,0,0,0,0,0,151,155,189,183,120,135,132,136,135,133,128,130,134,120,153,230,156,135,167,83,0,0,0,0,0,0,0,1,166,151,208,175,116,142,144,138,149,133,131,137,140,119,126,206,198,141,166,101,0,0,0,0,0,0,0,6,169,146,237,187,104,131,136,149,147,137,137,137,132,137,113,166,206,151,162,126,0,0,0,0,0,0,0,20,180,136,231,214,105,134,140,139,136,137,136,148,134,149,111,139,255,151,158,147,0,0,0,0,0,0,0,33,184,109,217,182,105,124,143,131,135,137,139,138,131,142,132,99,249,162,157,172,0,0,0,0,0,0,0,35,180,112,233,143,109,133,145,146,142,142,139,141,135,141,152,101,205,163,154,170,0,0,0,0,0,0,0,42,183,123,217,117,126,137,140,134,137,135,143,141,133,133,149,107,166,176,153,169,14,0,0,0,0,0,0,48,175,147,210,101,119,136,142,137,142,139,147,142,146,126,138,102,131,197,161,183,32,0,0,0,0,0,0,56,165,163,213,74,126,138,149,133,133,132,141,134,142,132,132,126,117,193,162,172,39,0,0,0,0,0,0,62,157,165,227,39,135,138,136,142,146,143,136,138,134,141,134,116,78,197,171,156,44,0,0,0,0,0,0,65,162,169,245,39,140,133,133,128,132,134,143,145,134,133,134,128,36,208,172,151,55,0,0,0,0,0,0,72,147,168,244,25,142,137,138,133,128,132,147,145,135,136,133,131,26,207,173,149,67,0,0,0,0,0,0,68,153,179,250,11,135,134,139,133,136,140,140,143,145,140,131,126,32,207,175,136,73,0,0,0,0,0,0,61,155,180,252,23,151,132,131,133,133,129,135,140,132,139,132,139,38,221,174,135,77,0,0,0,0,0,0,18,147,187,185,3,173,153,151,150,153,150,150,153,148,151,146,161,4,184,175,136,37,0,0,0,0,0,0,0,150,204,76,0,213,165,167,170,172,171,169,170,172,167,160,202,0,107,196,152,0,0,0,0,0,0,0,0,123,162,41,2,153,124,133,136,141,135,132,134,139,144,141,132,0,67,153,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,167,149,135,167,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,62,169,172,188,210,205,160,100,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,102,146,160,157,171,193,194,192,164,168,167,137,28,0,0,1,0,0,0,0,0,0,0,2,0,0,119,150,155,144,139,130,130,165,146,156,139,139,142,154,160,113,0,0,1,0,0,0,0,0,0,0,0,100,166,136,139,138,144,149,138,138,152,139,138,144,150,142,144,168,106,0,0,0,0,0,0,0,0,0,0,160,149,139,136,141,140,140,137,147,142,142,144,143,150,146,144,143,168,1,0,0,0,0,0,0,0,0,33,164,167,167,147,137,140,140,137,148,139,139,142,139,147,144,153,154,175,46,0,0,0,0,0,0,0,0,67,167,174,185,158,141,140,146,140,149,159,146,141,130,137,123,162,170,176,78,0,0,0,0,0,0,0,0,106,160,169,219,165,138,138,145,142,153,146,152,146,157,152,149,196,184,174,108,0,0,0,0,0,0,0,0,139,153,183,234,193,140,140,149,148,157,146,152,145,152,150,144,224,188,164,130,0,0,0,0,0,0,0,0,165,148,186,232,185,164,156,150,150,160,155,160,148,150,152,153,233,183,160,150,0,0,0,0,0,0,0,0,175,141,189,241,181,147,142,148,155,156,162,150,149,151,150,165,240,174,154,171,0,0,0,0,0,0,0,0,178,139,191,246,190,145,148,154,153,160,150,157,155,152,151,174,244,168,148,186,0,0,0,0,0,0,0,18,184,139,206,237,145,162,149,154,152,155,148,153,158,142,158,145,227,170,154,198,0,0,0,0,0,0,0,41,180,136,216,196,110,183,150,155,151,159,165,160,159,142,176,131,203,177,154,202,0,0,0,0,0,0,0,47,174,144,220,130,85,193,148,157,158,153,158,159,156,150,180,128,178,186,142,201,18,0,0,0,0,0,0,50,200,164,205,79,91,195,140,158,161,154,151,157,155,149,182,127,132,198,144,200,39,0,0,0,0,0,0,56,173,157,227,27,122,191,140,158,172,151,154,158,156,151,175,134,111,211,139,193,51,0,0,0,0,0,0,57,167,146,240,24,142,182,143,164,174,157,178,157,161,156,167,150,91,217,139,190,56,0,0,0,0,0,0,60,163,151,255,0,170,170,144,166,170,150,156,152,164,160,161,154,48,220,136,188,67,0,0,0,0,0,0,63,163,159,255,0,181,155,145,168,159,152,146,157,154,160,151,148,9,228,143,179,75,0,0,0,0,0,0,69,145,175,237,0,194,151,152,172,146,160,166,158,163,159,154,157,0,230,158,164,77,0,0,0,0,0,0,71,140,197,200,0,196,144,163,166,149,165,174,161,161,154,157,169,0,212,175,148,80,0,0,0,0,0,0,73,146,200,148,0,198,151,160,140,151,170,149,157,161,156,147,172,0,220,190,153,91,0,0,0,0,0,0,87,152,202,109,0,216,146,141,144,158,163,152,153,158,152,144,191,0,163,201,151,100,0,0,0,0,0,0,78,141,189,71,0,149,158,159,160,177,171,151,158,168,172,168,166,0,122,181,151,92,0,0,0,0,0,0,93,143,202,95,0,0,48,119,145,176,163,149,147,131,113,58,0,0,150,196,152,98,0,0,0,0,0,0,49,99,141,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,149,114,45,0,0,0
0,0,0,0,0,0,0,0,1,2,0,0,152,116,108,143,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,72,212,229,221,234,102,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,82,194,201,166,222,248,222,181,167,87,14,0,0,2,0,0,0,0,0,0,0,0,0,2,0,16,161,170,178,168,186,193,220,206,191,223,172,170,178,149,11,0,3,0,0,0,0,0,0,0,0,0,0,142,169,127,135,140,164,196,206,169,187,199,154,92,139,172,148,0,0,0,0,0,0,0,0,0,0,0,44,178,148,166,160,182,158,123,162,198,147,180,136,154,155,156,166,54,0,0,0,0,0,0,0,0,0,0,109,194,178,153,129,166,154,143,134,146,138,176,158,135,147,167,168,112,0,0,0,0,0,0,0,0,0,0,143,170,181,166,177,160,170,151,117,152,141,160,149,126,152,171,170,110,0,0,0,0,0,0,0,0,0,0,167,181,185,190,168,153,197,134,171,165,179,163,138,143,169,190,177,125,0,0,0,0,0,0,0,0,0,0,192,180,198,225,162,159,192,148,155,127,154,155,137,140,184,209,177,153,0,0,0,0,0,0,0,0,0,0,200,170,202,232,143,160,179,146,159,165,161,161,155,104,195,215,169,189,0,0,0,0,0,0,0,0,0,9,180,150,202,205,159,181,170,141,175,181,139,188,151,141,205,206,159,194,0,0,0,0,0,0,0,0,0,40,213,175,206,163,153,185,164,150,150,162,144,185,136,145,179,216,158,204,31,0,0,0,0,0,0,0,0,71,173,185,214,98,167,167,153,149,126,145,130,171,151,129,129,224,165,197,47,0,0,0,0,0,0,0,0,98,165,180,225,23,180,171,188,152,168,168,163,159,124,162,103,199,169,214,49,0,0,0,0,0,0,0,0,89,177,199,248,0,176,160,188,138,170,125,176,159,142,180,76,193,190,203,73,0,0,0,0,0,0,0,0,128,169,194,255,0,144,144,172,174,148,148,145,143,120,144,65,200,200,192,94,0,0,0,0,0,0,0,0,121,102,178,255,2,176,156,161,132,155,175,158,169,146,146,65,195,195,181,117,0,0,0,0,0,0,0,0,133,130,176,223,33,172,174,172,159,165,169,121,188,121,173,59,193,207,149,119,0,0,0,0,0,0,0,0,137,124,191,174,29,156,135,155,131,134,159,136,169,152,144,51,140,219,153,122,0,0,0,0,0,0,0,0,100,113,182,146,44,193,161,174,144,131,153,132,160,124,145,121,98,212,153,91,0,0,0,0,0,0,0,0,77,154,201,123,105,182,138,184,125,179,142,182,158,133,157,144,55,210,180,90,0,0,0,0,0,0,0,0,81,164,185,80,110,133,148,183,142,149,130,156,147,127,112,149,68,214,180,62,0,0,0,0,0,0,0,0,58,148,169,87,159,115,141,171,146,149,149,157,155,151,85,151,47,186,183,94,0,0,0,0,0,0,0,0,59,126,147,116,195,139,164,151,148,162,156,139,166,140,126,173,73,176,164,56,0,0,0,0,0,0,0,0,137,136,160,86,185,138,171,160,149,158,158,146,173,144,130,187,84,191,170,109,0,0,0,0,0,0,0,0,93,124,178,0,14,59,91,119,95,99,99,124,147,147,108,78,0,149,157,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,5,1,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,100,9,0,0,0,0,0,3,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,173,191,67,0,0,0,0,106,74,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,101,167,210,171,179,184,144,105,71,107,70,0,96,40,0,0,2,1,1,5,0,0,0,0,61,65,94,167,205,152,139,120,117,175,212,217,213,208,208,187,217,115,0,2,0,0,0,0,7,85,0,33,141,217,218,180,109,143,160,170,134,126,131,131,143,201,204,195,199,141,0,0,0,39,75,115,174,253,118,187,192,126,113,115,162,179,179,169,165,157,150,166,215,209,210,199,199,191,0,20,163,178,187,192,162,167,206,193,174,136,122,128,136,189,188,200,188,158,174,208,183,187,195,187,187,193,0,93,178,162,167,163,169,167,173,186,178,187,179,163,143,188,199,202,206,195,245,255,248,245,243,217,227,208,0,91,210,183,226,222,200,209,197,204,214,197,222,248,248,228,215,218,189,161,158,137,134,135,134,123,117,61,0,2,100,15,24,49,85,98,113,113,120,105,96,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,24,204,182,148,98,89,61,68,66,89,97,92,93,100,110,104,128,127,140,128,137,137,132,144,143,196,59,0,0,0,27,88,98,132,124,157,119,157,152,110,130,134,149,124,145,128,144,136,150,113,111,105,85,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,198,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,155,154,176,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94,149,148,191,198,133,0,0,0,0,0,37,180,50,0,0,0,0,0,0,2,3,0,0,0,22,20,156,149,136,196,196,204,207,188,56,9,45,140,189,200,115,0,0,0,1,6,2,0,0,0,17,46,108,188,123,156,192,189,202,207,208,211,230,208,225,197,169,189,180,0,0,0,0,0,0,0,10,70,107,151,142,159,24,0,244,195,207,204,213,210,206,209,193,190,200,193,216,8,0,0,9,36,73,127,151,141,191,167,140,196,187,9,73,255,187,216,211,209,208,206,211,215,198,191,187,76,0,101,121,131,119,156,150,179,178,163,188,196,220,181,0,166,254,201,208,199,200,202,194,186,187,186,188,120,78,186,156,134,127,154,145,163,165,181,192,203,207,200,136,1,230,226,218,223,226,223,216,212,210,196,235,72,30,129,170,189,205,213,201,207,198,202,211,221,230,228,244,110,65,237,191,175,156,146,130,115,95,67,48,0,0,0,0,0,29,51,78,110,113,124,123,115,105,86,60,48,17,17,8,1,1,1,1,1,5,10,14,26,2,15,28,27,19,11,6,0,0,0,0,0,0,0,25,38,59,58,60,64,69,66,66,62,64,61,59,38,0,0,0,0,0,8,20,26,33,35,37,42,48,42,34,42,23,31,32,33,40,41,41,38,38,33,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,31,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,128,82,61,210,126,0,0,0,0,1,0,37,42,3,0,0,0,0,0,0,0,0,0,0,0,2,115,165,163,194,177,154,163,170,0,0,0,0,37,79,55,36,0,0,0,0,0,0,0,0,0,0,57,172,172,170,178,161,177,191,190,206,86,0,0,0,37,0,12,41,0,1,0,0,2,4,0,0,0,106,177,145,162,131,170,221,228,206,225,200,195,175,133,127,115,22,93,193,0,1,1,0,0,0,0,0,83,154,160,173,171,222,238,212,162,139,127,135,149,180,208,206,203,196,197,213,36,0,0,0,0,26,66,152,170,172,184,200,209,186,155,158,171,195,201,173,150,157,143,145,179,212,214,225,43,0,78,137,144,167,166,152,168,150,138,153,151,150,167,186,181,175,188,210,195,171,172,208,222,219,215,233,60,58,149,137,136,115,122,145,151,147,153,153,168,171,174,164,175,194,185,188,186,152,196,228,223,224,232,237,63,144,174,167,174,170,157,135,146,153,163,162,152,161,173,181,189,201,217,227,193,213,255,236,229,217,211,197,0,73,163,122,151,185,214,221,225,228,227,225,225,227,231,232,231,203,172,158,128,107,104,78,46,25,2,22,0,0,99,148,89,64,53,53,71,93,95,95,95,82,64,43,24,20,18,25,26,31,40,45,66,88,105,148,86,0,0,0,70,101,131,130,109,91,91,107,112,107,119,110,100,104,111,106,99,88,83,82,80,77,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

0,0,0,0,0,0,0,0,0,73,64,0,0,0,0,0,0,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,211,221,226,208,178,97,119,198,207,221,221,218,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,229,201,211,229,240,236,230,225,211,209,205,229,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,216,204,211,210,217,218,215,212,212,210,207,221,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,222,196,215,210,205,208,207,210,212,213,205,223,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,230,198,195,215,211,211,210,211,213,201,222,224,204,0,0,0,0,0,0,0,0,0,0,0,0,0,10,213,231,209,198,217,212,212,213,214,217,200,222,225,213,5,0,0,0,0,0,0,0,0,0,0,0,0,33,221,221,163,218,214,212,214,213,216,214,214,187,224,219,32,0,0,0,0,0,0,0,0,0,0,0,0,47,224,219,143,224,210,214,214,212,217,212,218,136,225,223,41,0,0,0,0,0,0,0,0,0,0,0,0,71,227,215,140,232,208,216,215,213,219,214,222,161,225,228,74,0,0,0,0,0,0,0,0,0,0,0,0,127,234,213,145,235,210,213,206,209,218,210,233,161,220,226,100,0,0,0,0,0,0,0,0,0,0,0,0,149,242,227,117,249,215,221,223,218,225,222,231,99,245,246,144,0,0,0,0,0,0,0,0,0,0,0,0,6,40,38,18,248,214,233,238,234,233,218,226,23,64,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,223,208,212,218,218,217,210,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,179,220,212,212,223,224,211,209,223,161,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,218,211,211,223,227,211,210,223,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,181,213,214,212,224,227,211,212,219,190,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,204,211,215,207,224,228,212,213,213,213,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,213,210,220,207,225,228,211,215,212,221,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,51,215,210,221,210,222,226,213,217,211,223,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,216,211,221,211,225,234,215,214,213,222,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,96,214,211,223,214,216,219,216,216,214,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130,210,210,221,212,217,213,222,216,215,214,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,209,213,223,215,219,225,217,215,216,210,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,204,214,222,219,214,213,215,219,219,207,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,197,211,217,214,212,216,218,214,218,206,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,204,220,239,233,226,222,224,225,223,210,233,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,168,171,169,183,196,196,195,191,208,181,144,42,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,65,99,0,0,0,0,0,0,0,106,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,190,206,202,145,148,146,148,166,165,189,212,210,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,229,193,189,197,169,182,109,165,156,202,198,196,233,96,0,0,0,0,0,0,0,0,0,0,0,0,2,199,198,213,193,201,207,196,172,211,206,207,200,202,208,217,0,0,0,0,0,0,0,0,0,0,0,0,139,205,200,207,190,192,210,210,208,212,208,197,201,210,206,205,83,0,0,0,0,0,0,0,0,0,0,2,196,220,200,200,190,193,199,222,222,225,199,198,210,212,218,227,189,0,0,0,0,0,0,0,0,0,0,0,0,162,215,199,192,196,195,204,221,200,195,205,208,218,235,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,240,192,204,203,206,203,199,206,215,211,232,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,235,200,206,208,205,204,208,215,252,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,12,247,201,208,210,206,208,211,216,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,247,205,214,207,208,211,211,220,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,241,210,210,207,213,214,211,222,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,202,217,206,211,216,219,212,226,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,214,213,208,204,223,210,213,216,213,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,99,218,202,211,205,220,205,215,205,229,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,165,214,204,211,213,214,211,217,208,219,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,213,208,206,212,218,208,216,204,218,197,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,213,210,216,204,214,217,205,217,208,215,212,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,225,210,219,201,214,218,205,216,207,214,221,17,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,197,211,215,200,216,219,210,215,208,213,227,35,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,206,210,219,199,215,222,210,215,211,211,228,60,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11,208,211,220,200,215,223,211,214,212,210,229,69,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,207,213,218,201,216,222,214,213,213,211,228,61,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,203,215,217,201,216,222,213,213,213,212,228,47,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,196,218,216,201,216,223,214,212,215,214,226,27,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,221,221,212,202,216,222,216,212,213,212,221,17,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,203,227,212,213,228,235,229,226,226,217,225,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,216,202,184,178,188,184,185,183,199,207,3,0,2,0,0,0,0,0
